Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR016729,2011-03-18 11:37:04,2012-07-22 02:39:06,1194190,137331850,1194190,115,67,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016729/ERR016729.sralite.1,ERX2008281,NT29156S,WGS,RANDOM,GENOMIC,PAIRED,270,64,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005342,SAMEA677406,simple,1313,Streptococcus pneumoniae,SAMEA677406,,,,,,,no,,,,,SC,ERA012011,,public,CFF30D39BE49F19DF60AFF0CB530B623,8B31B60C5F6EF22FD3BCD4C074CB8D8E
ERR016777,2011-03-18 11:37:07,2012-07-22 02:58:18,2065420,237523300,0,115,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016777/ERR016777.sralite.1,ERX2008286,NT29001A,WGS,RANDOM,GENOMIC,PAIRED,211,69,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005219,SAMEA677475,simple,1313,Streptococcus pneumoniae,SAMEA677475,,,,,,,no,,,,,SC,ERA012011,,public,11074421FC8FC3EC59C010D7E07D7007,D83321D39A4F05EAC5804365CC645F8D
ERR018823,2011-03-18 11:37:33,2012-07-22 03:11:13,1596502,183597730,0,115,88,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/018/ERR018823/ERR018823.sralite.1,ERX2009007,NT29145P,WGS,RANDOM,GENOMIC,PAIRED,263,63,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005327,SAMEA677674,simple,1313,Streptococcus pneumoniae,SAMEA677674,,,,,,,no,,,,,SC,ERA013555,,public,EAA787EB7A84A7F27C51B303BC57C294,DF33690355079432E9E00EC11503BECE
ERR018826,2011-03-18 11:37:33,2012-07-22 03:13:40,1662888,191232120,0,115,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/018/ERR018826/ERR018826.sralite.1,ERX2009010,NT29145P,WGS,RANDOM,GENOMIC,PAIRED,269,69,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005322,SAMEA677678,simple,1313,Streptococcus pneumoniae,SAMEA677678,,,,,,,no,,,,,SC,ERA013555,,public,4B46243A09C38259A744459AEB8F7039,C8054EDDE2FE038193E819C3BBF02F1B
ERR016782,2011-03-18 11:37:07,2012-07-22 02:56:47,2104721,242042915,0,115,126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016782/ERR016782.sralite.1,ERX2008291,NT29001A,WGS,RANDOM,GENOMIC,PAIRED,213,62,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005213,SAMEA677750,simple,1313,Streptococcus pneumoniae,SAMEA677750,,,,,,,no,,,,,SC,ERA012011,,public,9F38468BC0F02683C2704C7D4E9E4049,334956DF6D5521E5A9C47B33BAEA0F74
ERR016725,2011-03-18 11:37:04,2012-07-22 02:37:34,581729,66898835,581729,115,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016725/ERR016725.sralite.1,ERX2008277,NT29156S,WGS,RANDOM,GENOMIC,PAIRED,270,61,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005345,SAMEA677399,simple,1313,Streptococcus pneumoniae,SAMEA677399,,,,,,,no,,,,,SC,ERA012011,,public,AA50AA80EDAB95829D1CBA7C4DB8A2DD,54ED82F9B29B5C70B1D6262E0E1033E5
ERR016728,2011-03-18 11:37:04,2012-07-22 02:38:01,858362,98711630,858362,115,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016728/ERR016728.sralite.1,ERX2008280,NT29156S,WGS,RANDOM,GENOMIC,PAIRED,270,64,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005344,SAMEA677400,simple,1313,Streptococcus pneumoniae,SAMEA677400,,,,,,,no,,,,,SC,ERA012011,,public,95C1F8599411F4AA609D62976EAB787B,4C6D3B400759F7BBF2593C94AAA527CC
ERR016635,2011-03-18 11:37:07,2012-07-22 02:55:27,542093,62340695,0,115,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016635/ERR016635.sralite.1,ERX2008267,NT27302C,WGS,RANDOM,GENOMIC,PAIRED,248,66,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004774,SAMEA677453,simple,1313,Streptococcus pneumoniae,SAMEA677453,,,,,,,no,,,,,SC,ERA012011,,public,85FC5B7AE73D0EFD5B56393CF39CE27E,1C8BB5319E12ECFE9BC2C540E3EB21CB
ERR016640,2011-03-18 11:37:07,2012-07-22 03:01:50,1636494,188196810,0,115,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016640/ERR016640.sralite.1,ERX2008263,NT27302C,WGS,RANDOM,GENOMIC,PAIRED,237,73,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004771,SAMEA677456,simple,1313,Streptococcus pneumoniae,SAMEA677456,,,,,,,no,,,,,SC,ERA012011,,public,BDB385CA55598DC8BA149C5091159EDD,6381B32DB3BC77C83B2B16B035F18620
ERR016639,2011-03-18 11:37:07,2012-07-22 02:55:50,1108083,127429545,0,115,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016639/ERR016639.sralite.1,ERX2008262,NT27302C,WGS,RANDOM,GENOMIC,PAIRED,229,72,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004767,SAMEA677585,simple,1313,Streptococcus pneumoniae,SAMEA677585,,,,,,,no,,,,,SC,ERA012011,,public,8BE0BD78D376579B962534A52FB37C53,A361EF58FE1AC0A77DE8276986C3C3C2
ERR016656,2011-03-18 11:37:05,2012-07-22 02:40:08,905563,104139745,0,115,67,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016656/ERR016656.sralite.1,ERX2008245,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,303,84,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004795,SAMEA677553,simple,1313,Streptococcus pneumoniae,SAMEA677553,,,,,,,no,,,,,SC,ERA012011,,public,756AC3631EEE64F13520E2B34707AA1F,778A366A47B01FF700F8FC3A0A03C85E
ERR016646,2011-03-18 11:37:07,2012-07-22 02:55:41,836520,96199800,0,115,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016646.sralite.1,ERX2008246,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,298,75,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004794,SAMEA677554,simple,1313,Streptococcus pneumoniae,SAMEA677554,,,,,,,no,,,,,SC,ERA012011,,public,7C2E6EAA991C738DC5C250CB5AD00D2E,5A89656CDDDE121382C043BF0F53A94B
ERR016648,2011-03-18 11:37:08,2012-07-22 03:00:04,1178350,135510250,0,115,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016648/ERR016648.sralite.1,ERX2008248,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,302,85,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004798,SAMEA677563,simple,1313,Streptococcus pneumoniae,SAMEA677563,,,,,,,no,,,,,SC,ERA012011,,public,104731782C96BE91923F5893F0B37EF2,C45C24BC0D1BB54CF42FBE987ADC498E
ERR016637,2011-03-18 11:37:07,2012-07-22 02:40:40,236066,27147590,0,115,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016637/ERR016637.sralite.1,ERX2008260,NT27302C,WGS,RANDOM,GENOMIC,PAIRED,216,63,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004765,SAMEA677583,simple,1313,Streptococcus pneumoniae,SAMEA677583,,,,,,,no,,,,,SC,ERA012011,,public,B31A0BAEDD5D0FEE457AE7BF3D85F4B8,535F168E0D0630704D7CB20FA905E8B0
ERR016721,2011-03-18 11:37:04,2012-07-22 02:40:38,2379339,273623985,2379339,115,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016721/ERR016721.sralite.1,ERX2008256,NT28903C,WGS,RANDOM,GENOMIC,PAIRED,281,59,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004882,SAMEA677686,simple,1313,Streptococcus pneumoniae,SAMEA677686,,,,,,,no,,,,,SC,ERA012011,,public,346335148E0C0E2C9C5F867EECCDD65F,C63B3A69D7BFFA969AFC5BB57B30A7E0
ERR016654,2011-03-18 11:37:05,2012-07-22 02:39:20,688282,79152430,0,115,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016654/ERR016654.sralite.1,ERX2008243,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,301,80,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004791,SAMEA677557,simple,1313,Streptococcus pneumoniae,SAMEA677557,,,,,,,no,,,,,SC,ERA012011,,public,3F35D61E0C7832F2DE51601D9E7A2602,6849C67AA0FFBE5D985388404D4B6AE8
ERR016652,2011-03-18 11:37:08,2012-07-22 02:56:49,1217748,140041020,0,115,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016652/ERR016652.sralite.1,ERX2008241,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,295,76,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004790,SAMEA677558,simple,1313,Streptococcus pneumoniae,SAMEA677558,,,,,,,no,,,,,SC,ERA012011,,public,CCE8D27DA917C43BE73C837FF38E9598,09B2C1B34DB7E9D45B6E5AB51842A5FD
ERR016655,2011-03-18 11:37:05,2012-07-22 02:39:14,877377,100898355,0,115,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016655/ERR016655.sralite.1,ERX2008244,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,312,73,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004793,SAMEA677559,simple,1313,Streptococcus pneumoniae,SAMEA677559,,,,,,,no,,,,,SC,ERA012011,,public,DAE33A58D08DFA758D0A585B846F4533,BCA56238D867B9B9EEE71E2EB082D684
ERR016653,2011-03-18 11:37:08,2012-07-22 03:03:40,6501388,747659620,0,115,488,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016653/ERR016653.sralite.1,ERX2008242,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,297,80,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004792,SAMEA677560,simple,1313,Streptococcus pneumoniae,SAMEA677560,,,,,,,no,,,,,SC,ERA012011,,public,35F60618899F28E65EEE17926215B26A,7081067DE9C28BC120F20D3F1479BB06
ERR016650,2011-03-18 11:37:08,2012-07-22 02:40:52,381428,43864220,0,115,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016650/ERR016650.sralite.1,ERX2008239,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,295,82,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004787,SAMEA677608,simple,1313,Streptococcus pneumoniae,SAMEA677608,,,,,,,no,,,,,SC,ERA012011,,public,32AC6EEE70537286A78FDCA04D1A4F12,EBFF93B3FC8E578ADAD5AF805F3E8CA3
ERR016758,2011-03-18 11:37:06,2012-07-22 02:41:14,672866,77379590,672866,115,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016758/ERR016758.sralite.1,ERX2008221,NT28977U,WGS,RANDOM,GENOMIC,PAIRED,197,59,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005188,SAMEA677410,simple,1313,Streptococcus pneumoniae,SAMEA677410,,,,,,,no,,,,,SC,ERA012011,,public,6E34A0B97D7E084CE387C03779804A70,9ABB075FC404918956F110B41F2F510E
ERR016750,2011-03-18 11:37:05,2012-07-22 02:41:45,2859648,328859520,2859648,115,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016750/ERR016750.sralite.1,ERX2008224,NT28977U,WGS,RANDOM,GENOMIC,PAIRED,216,71,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005196,SAMEA677471,simple,1313,Streptococcus pneumoniae,SAMEA677471,,,,,,,no,,,,,SC,ERA012011,,public,2477E67A5F3E01E375A0C875B5BA9A8C,5CFC5913B976DF0CF14218714B872D3E
ERR016769,2011-03-18 11:37:06,2012-07-22 02:48:46,1152434,132529910,0,115,66,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016769/ERR016769.sralite.1,ERX2008231,NT28989B,WGS,RANDOM,GENOMIC,PAIRED,184,42,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005201,SAMEA677507,simple,1313,Streptococcus pneumoniae,SAMEA677507,,,,,,,no,,,,,SC,ERA012011,,public,C7F78D9BFC7EA44EAA40D3243B6A2869,D294E10706E9AB69E94712C69C17F3B6
ERR016766,2011-03-18 11:37:06,2012-07-22 02:55:41,791047,90970405,791047,115,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016766.sralite.1,ERX2008228,NT28989B,WGS,RANDOM,GENOMIC,PAIRED,193,57,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005204,SAMEA677510,simple,1313,Streptococcus pneumoniae,SAMEA677510,,,,,,,no,,,,,SC,ERA012011,,public,C1792AE37FC29C7E3610ACB8FAE8837C,1281EAB9A89485C43990913F161FDFCA
ERR016645,2011-03-18 11:37:07,2012-07-22 02:58:44,1497991,172268965,0,115,114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016645.sralite.1,ERX2008237,NT27324I,WGS,RANDOM,GENOMIC,PAIRED,306,87,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004786,SAMEA677597,simple,1313,Streptococcus pneumoniae,SAMEA677597,,,,,,,no,,,,,SC,ERA012011,,public,45FBE300C305F8FC3D93E397115B1161,F8F98523A3E06967257A6BA0CDD28B03
ERR016747,2011-03-18 11:37:05,2012-07-22 02:40:55,942018,108332070,942018,115,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016747/ERR016747.sralite.1,ERX2008213,NT28977U,WGS,RANDOM,GENOMIC,PAIRED,212,56,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005185,SAMEA677421,simple,1313,Streptococcus pneumoniae,SAMEA677421,,,,,,,no,,,,,SC,ERA012011,,public,1600B73DDB13BDBDB8BE98740AE887CC,100F896ED894965277758B7B4BE6F933
ERR016753,2011-03-18 11:37:06,2012-07-22 02:41:13,791227,90991105,791227,115,42,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016753/ERR016753.sralite.1,ERX2008216,NT28977U,WGS,RANDOM,GENOMIC,PAIRED,210,70,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005192,SAMEA677433,simple,1313,Streptococcus pneumoniae,SAMEA677433,,,,,,,no,,,,,SC,ERA012011,,public,82B259DCD978B8F71284FC07F63B7949,50FFC45B7952B957197E9528A816B8B6
ERR016751,2011-03-18 11:37:05,2012-07-22 02:40:49,805083,92584545,805083,115,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016751/ERR016751.sralite.1,ERX2008214,NT28977U,WGS,RANDOM,GENOMIC,PAIRED,187,44,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005195,SAMEA677470,simple,1313,Streptococcus pneumoniae,SAMEA677470,,,,,,,no,,,,,SC,ERA012011,,public,AF0A4BB5BDCC1ABC9FEA9F4FA644D32A,59C0A465FAA752C0AD5EFFFFE2C9AFF2
ERR016756,2011-03-18 11:37:06,2012-07-22 02:40:19,733709,84376535,733709,115,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016756/ERR016756.sralite.1,ERX2008219,NT28977U,WGS,RANDOM,GENOMIC,PAIRED,207,65,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005189,SAMEA677486,simple,1313,Streptococcus pneumoniae,SAMEA677486,,,,,,,no,,,,,SC,ERA012011,,public,DB8BDF39CE19537F11910F7AA4471960,C0B386E7E4C7790971785FA5D6F3D8B3
ERR016679,2011-03-18 11:37:08,2012-07-22 03:01:14,651335,74903525,0,115,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016679.sralite.1,ERX2008211,NT27347P,WGS,RANDOM,GENOMIC,PAIRED,333,67,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004817,SAMEA677754,simple,1313,Streptococcus pneumoniae,SAMEA677754,,,,,,,no,,,,,SC,ERA012011,,public,62D1E25DB5C7D29EFEFB8FD7268283B2,FCFC2A1580705ED19AE8BEA7D05C365C
ERR016847,2011-03-18 11:37:04,2012-07-22 02:40:27,1652591,190047965,0,115,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016847/ERR016847.sralite.1,ERX2008197,NT29061M,WGS,RANDOM,GENOMIC,PAIRED,253,67,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005274,SAMEA677546,simple,1313,Streptococcus pneumoniae,SAMEA677546,,,,,,,no,,,,,SC,ERA012011,,public,7A540EBBC72282EF5FDA126FFDBF9C18,2B6FFD61A62B930C5AFC1F22BDE2F065
ERR016839,2011-03-18 11:37:04,2012-07-22 02:39:41,2019704,232265960,0,115,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016839/ERR016839.sralite.1,ERX2008200,NT29061M,WGS,RANDOM,GENOMIC,PAIRED,225,64,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005271,SAMEA677549,simple,1313,Streptococcus pneumoniae,SAMEA677549,,,,,,,no,,,,,SC,ERA012011,,public,63DED39E7A677B93771E8D9655A19192,CD7E11A524748C9551D22DA071A4171A
ERR016840,2011-03-18 11:37:04,2012-07-22 02:38:51,1960572,225465780,0,115,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016840/ERR016840.sralite.1,ERX2008201,NT29061M,WGS,RANDOM,GENOMIC,PAIRED,232,70,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005270,SAMEA677550,simple,1313,Streptococcus pneumoniae,SAMEA677550,,,,,,,no,,,,,SC,ERA012011,,public,68193AFA3262635C191CBA34DB062ECB,1DEBA401C16BB2B4F2BAFC44C4E64260
