Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR069685,2012-04-15 03:27:55,2014-09-13 02:33:39,5850672,877600800,5850672,150,472,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069685/ERR069685.sralite.1,ERX047538,3736904,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043991,SAMEA1032437,simple,1313,Streptococcus pneumoniae,SAMEA1032437,,,,,,,no,,,,,SC,ERA081633,,public,6B9F2FA49DAEC0BA56C9A44CBEDF308B,59982D45CFF37F5027429CCB377DF6CB
ERR067968,2012-04-15 03:27:20,2014-09-12 21:16:14,2744286,411642900,2744286,150,215,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067968/ERR067968.sralite.1,ERX045831,3758230,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043974,SAMEA1032622,simple,1313,Streptococcus pneumoniae,SAMEA1032622,,,,,,,no,,,,,SC,ERA080988,,public,F5AE42A5E8F6FEA511101BE7C53C8437,BEF7C3ECAB7D93358868E58B5A5D55B4
ERR067972,2012-04-15 03:27:21,2014-09-12 21:16:59,4749217,712382550,4749217,150,374,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067972/ERR067972.sralite.1,ERX045835,3758234,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043978,SAMEA1032688,simple,1313,Streptococcus pneumoniae,SAMEA1032688,,,,,,,no,,,,,SC,ERA080988,,public,3F5F5EFB8AAE42FF87EA9C107155D82F,20447EA96886BE40A34DA0EE0F2B237A
ERR067973,2012-04-15 03:27:21,2014-09-12 21:17:03,4450180,667527000,4450180,150,353,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067973/ERR067973.sralite.1,ERX045836,3758235,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043979,SAMEA1032704,simple,1313,Streptococcus pneumoniae,SAMEA1032704,,,,,,,no,,,,,SC,ERA080988,,public,482D702CCB9E3DC3F5A1AA46A76F446E,833D3C85D3AD926B7AA9FB72A53B2084
ERR068050,2012-04-15 03:27:29,2014-09-12 22:19:48,4071217,610682550,4071217,150,326,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068050/ERR068050.sralite.1,ERX045913,3758217,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043964,SAMEA1032405,simple,1313,Streptococcus pneumoniae,SAMEA1032405,,,,,,,no,,,,,SC,ERA080988,,public,789FEC355458AA5185E9043A78411F6D,7222A5883B1A4FDBD97945C608B99528
ERR067964,2012-04-15 03:27:20,2014-09-12 21:12:00,3769356,565403400,3769356,150,303,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067964/ERR067964.sralite.1,ERX045827,3758226,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043970,SAMEA1032626,simple,1313,Streptococcus pneumoniae,SAMEA1032626,,,,,,,no,,,,,SC,ERA080988,,public,6AC5332AE79E826794AC07B4AA4A1DBB,795E7ACC89BF243A8975B5EA0DF036A4
ERR067965,2012-04-15 03:27:20,2014-09-12 21:12:58,3889081,583362150,3889081,150,307,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067965/ERR067965.sralite.1,ERX045828,3758227,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043971,SAMEA1032652,simple,1313,Streptococcus pneumoniae,SAMEA1032652,,,,,,,no,,,,,SC,ERA080988,,public,B9DE9691A374D8189E39788E3E8C4BA9,793A7EBCD635D90FFD5259E5136A9703
ERR068047,2012-04-15 03:27:27,2014-09-12 22:17:13,4128027,619204050,4128027,150,333,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068047/ERR068047.sralite.1,ERX045910,3758214,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043961,SAMEA1032734,simple,1313,Streptococcus pneumoniae,SAMEA1032734,,,,,,,no,,,,,SC,ERA080988,,public,AB13CF5F98048F1C07DDD531126509B0,5CBABDFC3FF7FEED1471DEE1D18F4D10
ERR068048,2012-04-15 03:27:29,2014-09-12 22:18:25,3951983,592797450,3951983,150,321,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068048/ERR068048.sralite.1,ERX045911,3758215,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043962,SAMEA1032740,simple,1313,Streptococcus pneumoniae,SAMEA1032740,,,,,,,no,,,,,SC,ERA080988,,public,DBF14D42E41F552615260CE4E20B3856,47D1D1B7FCB5C2CB1E2F2DF580954AD4
ERR068040,2012-04-15 03:27:26,2014-09-12 22:09:37,3810703,571605450,3810703,150,307,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068040/ERR068040.sralite.1,ERX045903,3758207,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043954,SAMEA1032409,simple,1313,Streptococcus pneumoniae,SAMEA1032409,,,,,,,no,,,,,SC,ERA080988,,public,224C4EED2225967E00FFBC11D3C0702B,73DF8DAAE4319696AC23121F5BBBBA3A
ERR068037,2012-04-15 03:27:26,2014-09-12 22:07:06,4915088,737263200,4915088,150,396,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068037/ERR068037.sralite.1,ERX045900,3758204,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043951,SAMEA1032481,simple,1313,Streptococcus pneumoniae,SAMEA1032481,,,,,,,no,,,,,SC,ERA080988,,public,2CAAD8F2FDA0F60742DFDA8DE655FC2E,472BDC6DD3F5BA372E00DBB745AC1B30
ERR068045,2012-04-15 03:27:27,2014-09-12 22:14:45,4040729,606109350,4040729,150,332,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068045/ERR068045.sralite.1,ERX045908,3758212,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043959,SAMEA1032676,simple,1313,Streptococcus pneumoniae,SAMEA1032676,,,,,,,no,,,,,SC,ERA080988,,public,E82E307189DD72752310CB4008493A99,BE67EBC0A37867CE004D558E3DFF559F
ERR068042,2012-04-15 03:27:27,2014-09-12 22:13:37,4422030,663304500,4422030,150,360,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068042/ERR068042.sralite.1,ERX045905,3758209,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043956,SAMEA1032721,simple,1313,Streptococcus pneumoniae,SAMEA1032721,,,,,,,no,,,,,SC,ERA080988,,public,A92BEC5AFCB0C41285EA9F2CF29CBDE5,A25DE31EF6CC8FE5D1CB5726379406A4
ERR068041,2012-04-15 03:27:26,2014-09-12 22:09:24,3925987,588898050,3925987,150,322,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068041/ERR068041.sralite.1,ERX045904,3758208,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043955,SAMEA1032749,simple,1313,Streptococcus pneumoniae,SAMEA1032749,,,,,,,no,,,,,SC,ERA080988,,public,EF63814E18B28CF3132C41A0C06A2F2B,5D70E0A447FF0E1A933561319E772AF3
ERR068022,2012-04-15 03:27:25,2014-09-12 21:53:00,4528834,679325100,4528834,150,355,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068022/ERR068022.sralite.1,ERX045885,3758185,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043936,SAMEA1032418,simple,1313,Streptococcus pneumoniae,SAMEA1032418,,,,,,,no,,,,,SC,ERA080988,,public,4DE8CE899EFB784C6D9F200BFCF71741,275EED3AB8FE48A842A8842C5C67ADF8
ERR068024,2012-04-15 03:27:25,2014-09-12 21:55:56,4344310,651646500,4344310,150,335,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068024/ERR068024.sralite.1,ERX045887,3758187,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043938,SAMEA1032447,simple,1313,Streptococcus pneumoniae,SAMEA1032447,,,,,,,no,,,,,SC,ERA080988,,public,3644E6A4C758674D48764D9D36DE2EF7,660A6E6B0F0294BDB76770DEC1265FEC
ERR068025,2012-04-15 03:27:25,2014-09-12 21:56:35,4307370,646105500,4307370,150,337,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068025/ERR068025.sralite.1,ERX045888,3758188,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043939,SAMEA1032464,simple,1313,Streptococcus pneumoniae,SAMEA1032464,,,,,,,no,,,,,SC,ERA080988,,public,8D41C24D9ED513CBC393B177644EE672,1974B95C223B94E8107B1A515EE29E8D
ERR068034,2012-04-15 03:27:26,2014-09-12 22:02:50,4395383,659307450,4395383,150,352,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068034/ERR068034.sralite.1,ERX045897,3758201,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043948,SAMEA1032549,simple,1313,Streptococcus pneumoniae,SAMEA1032549,,,,,,,no,,,,,SC,ERA080988,,public,20AB2DB0252C38C2F0C5F8823DBB24C0,EADF07602828D2126F5C801A365E0ED8
ERR068027,2012-04-15 03:27:25,2014-09-12 21:58:30,3233656,485048400,3233656,150,253,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068027/ERR068027.sralite.1,ERX045890,3758190,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043941,SAMEA1032727,simple,1313,Streptococcus pneumoniae,SAMEA1032727,,,,,,,no,,,,,SC,ERA080988,,public,54DFD893159C6D0FAE812512BAB62572,2417772971D771BC5615C55FB84EAD72
ERR068017,2012-04-15 03:27:24,2014-09-12 21:49:18,4915417,737312550,4915417,150,381,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068017/ERR068017.sralite.1,ERX045880,3758180,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043931,SAMEA1032503,simple,1313,Streptococcus pneumoniae,SAMEA1032503,,,,,,,no,,,,,SC,ERA080988,,public,1F1709081BA5960DBF0A59DD72978AB2,579E649A51F5E75DA9BE7A1E78F2FBFB
ERR068018,2012-04-15 03:27:24,2014-09-12 21:49:28,4787730,718159500,4787730,150,377,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068018/ERR068018.sralite.1,ERX045881,3758181,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043932,SAMEA1032516,simple,1313,Streptococcus pneumoniae,SAMEA1032516,,,,,,,no,,,,,SC,ERA080988,,public,0FD8A3AC7B4977E572B68D337B7313FD,047C3D4BBCC6633C3EA4094515F516BA
ERR068020,2012-04-15 03:27:25,2014-09-12 21:52:16,4150924,622638600,4150924,150,326,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068020/ERR068020.sralite.1,ERX045883,3758183,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043934,SAMEA1032555,simple,1313,Streptococcus pneumoniae,SAMEA1032555,,,,,,,no,,,,,SC,ERA080988,,public,243B22631D100F9E9B80474C1FADBCFB,33D54E99AF6B58950D2EB577B6B4B808
ERR068015,2012-04-15 03:27:24,2014-09-12 21:48:45,3361619,504242850,3361619,150,269,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068015/ERR068015.sralite.1,ERX045878,3758178,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043929,SAMEA1032588,simple,1313,Streptococcus pneumoniae,SAMEA1032588,,,,,,,no,,,,,SC,ERA080988,,public,96574197E32412EF460C9AD85B56BD82,13C77262E5DC391A61072B707A0DF284
ERR068016,2012-04-15 03:27:24,2014-09-12 21:49:35,4094558,614183700,4094558,150,321,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068016/ERR068016.sralite.1,ERX045879,3758179,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043930,SAMEA1032665,simple,1313,Streptococcus pneumoniae,SAMEA1032665,,,,,,,no,,,,,SC,ERA080988,,public,49E6B88B1B087AB71B02F8940699644F,687908BF6A2621491D7AD6B9FC149284
ERR068008,2012-04-15 03:27:24,2014-09-12 21:40:40,4986274,747941100,4986274,150,399,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068008/ERR068008.sralite.1,ERX045871,3758171,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043922,SAMEA1032461,simple,1313,Streptococcus pneumoniae,SAMEA1032461,,,,,,,no,,,,,SC,ERA080988,,public,4527505CA29C71CDF6070448111A42EF,6F610016FB09526061D819355D69F609
ERR068014,2012-04-15 03:27:24,2014-09-12 21:48:56,3900857,585128550,3900857,150,308,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068014/ERR068014.sralite.1,ERX045877,3758177,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043928,SAMEA1032602,simple,1313,Streptococcus pneumoniae,SAMEA1032602,,,,,,,no,,,,,SC,ERA080988,,public,54721A33F518650513FC5314E718509B,7E357E194D927264229B1A6CD644EF2B
ERR068011,2012-04-15 03:27:24,2014-09-12 21:42:47,3573151,535972650,3573151,150,276,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068011/ERR068011.sralite.1,ERX045874,3758174,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043925,SAMEA1032683,simple,1313,Streptococcus pneumoniae,SAMEA1032683,,,,,,,no,,,,,SC,ERA080988,,public,5ED6A09DCD320B8B774F6A58B9267A78,B44D3433DED632065F6E92CDE4334707
ERR068009,2012-04-15 03:27:24,2014-09-12 21:40:28,4270590,640588500,4270590,150,342,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068009/ERR068009.sralite.1,ERX045872,3758172,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043923,SAMEA1032689,simple,1313,Streptococcus pneumoniae,SAMEA1032689,,,,,,,no,,,,,SC,ERA080988,,public,7BC5591C0671D51A486CF24BD9D8065D,FAE72679316761A3376E3EA208374667
ERR068013,2012-04-15 03:27:24,2014-09-12 21:46:45,3761885,564282750,3761885,150,295,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068013/ERR068013.sralite.1,ERX045876,3758176,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043927,SAMEA1032716,simple,1313,Streptococcus pneumoniae,SAMEA1032716,,,,,,,no,,,,,SC,ERA080988,,public,8E98713F112FD51EB9A4B7A70ADD511C,DBCD6E5CBD4ED113B46A4F6AB4217260
ERR068006,2012-04-15 03:27:23,2014-09-12 21:38:43,4569157,685373550,4569157,150,357,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068006/ERR068006.sralite.1,ERX045869,3758169,WGS,RANDOM,GENOMIC,PAIRED,224,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043920,SAMEA1032410,simple,1313,Streptococcus pneumoniae,SAMEA1032410,,,,,,,no,,,,,SC,ERA080988,,public,4BEB41A8558BB5A5E40F661ECCFE53B7,5DB35E610571659E9399E12482E5171F
ERR068002,2012-04-15 03:27:23,2014-09-12 21:37:09,4441507,666226050,4441507,150,356,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/068/ERR068002/ERR068002.sralite.1,ERX045865,3757002,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043916,SAMEA1032544,simple,1313,Streptococcus pneumoniae,SAMEA1032544,,,,,,,no,,,,,SC,ERA080988,,public,EA9ED72FCBD9CCD6FD0092E913582A34,4F76312036260AD675BD9524637D1543
