Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR148173,2018-08-14 17:36:33,2018-08-14 17:46:15,807594,304180986,807594,376,171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148173/DRR148173.sralite.1,DRX138924,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074153,SAMD00126410,simple,562,Escherichia coli,SAMD00126410,,,,,,,no,,,,,TUM-MID,DRA007227,,public,78125425694091A5744A95D75C4DFFA5,E6218B7F50318C489EE80ADFF2FB8E71
DRR148176,2018-08-14 17:36:33,2018-08-14 17:52:04,791353,369940967,791353,467,226,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148176/DRR148176.sralite.1,DRX138927,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074156,SAMD00126413,simple,562,Escherichia coli,SAMD00126413,,,,,,,no,,,,,TUM-MID,DRA007227,,public,7BA46792615C3128000D71B252458F7C,60DBEBA4A19AEAD3A48F8B64444C82A1
DRR148180,2018-08-14 17:36:33,2018-08-14 17:51:30,644834,280797741,644834,435,163,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148180/DRR148180.sralite.1,DRX138931,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074160,SAMD00126417,simple,562,Escherichia coli,SAMD00126417,,,,,,,no,,,,,TUM-MID,DRA007227,,public,97C2EA5CF9A84C65B6CA69CA56DF91BC,92F360A00CC8AC58192283EA9E9443FB
DRR148185,2018-08-14 17:36:33,2018-08-14 17:50:20,684642,337085535,684642,492,199,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148185/DRR148185.sralite.1,DRX138936,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074165,SAMD00126422,simple,562,Escherichia coli,SAMD00126422,,,,,,,no,,,,,TUM-MID,DRA007227,,public,3CB95B86CCBC9EFE0B198847B666E7DD,257F76A42047F6DF53D5B80C986056B3
DRR148190,2018-08-14 17:36:34,2018-08-14 17:40:16,996491,472529076,996491,474,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148190/DRR148190.sralite.1,DRX138941,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074170,SAMD00126427,simple,562,Escherichia coli,SAMD00126427,,,,,,,no,,,,,TUM-MID,DRA007227,,public,A50D8C4732C83D4D6823E8580632B3B6,46BFC36A35733632934B40E4DD0FB570
DRR148194,2018-08-14 17:36:34,2018-08-14 17:41:57,716819,316652609,716819,441,191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148194/DRR148194.sralite.1,DRX138945,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074174,SAMD00126431,simple,562,Escherichia coli,SAMD00126431,,,,,,,no,,,,,TUM-MID,DRA007227,,public,6645718C4305A4E5DE473FBC59946DBB,BED91B7CCD5F21ADC71FDBADB7EABC48
DRR148202,2018-08-14 17:36:34,2018-08-14 17:39:59,597064,229696205,597064,384,135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148202/DRR148202.sralite.1,DRX138953,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074182,SAMD00126439,simple,562,Escherichia coli,SAMD00126439,,,,,,,no,,,,,TUM-MID,DRA007227,,public,E88D1C22E4CB3DAE6645F1CEF0D0D8BE,6A2D0F3A1A88173BB542C9A60D4879DD
DRR148207,2018-08-14 17:36:34,2018-08-14 17:47:48,844103,404288229,844103,478,245,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148207/DRR148207.sralite.1,DRX138958,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074187,SAMD00126444,simple,562,Escherichia coli,SAMD00126444,,,,,,,no,,,,,TUM-MID,DRA007227,,public,48DA0089BFEE42803EF9B115FEBBC515,86ABA86F9A9EE6C6DDE6BF0F68586EA3
DRR148210,2018-08-14 17:36:34,2018-08-14 17:48:33,752382,354112659,752382,470,213,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148210/DRR148210.sralite.1,DRX138961,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074190,SAMD00126447,simple,562,Escherichia coli,SAMD00126447,,,,,,,no,,,,,TUM-MID,DRA007227,,public,52AE6980734F41BC1AA441DED240CA3A,5FBFC54BD2A557C817A3AF1A18308DA4
DRR148211,2018-08-14 17:36:34,2018-08-14 17:44:51,568433,246040837,568433,432,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148211/DRR148211.sralite.1,DRX138962,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074191,SAMD00126448,simple,562,Escherichia coli,SAMD00126448,,,,,,,no,,,,,TUM-MID,DRA007227,,public,1938EDAD170C82A36D5F0522922C418A,F3D7B6570E324D47F71D5EDD2334F2A7
DRR148213,2018-08-14 17:36:34,2018-08-14 17:53:56,690632,298701289,690632,432,175,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148213/DRR148213.sralite.1,DRX138964,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074193,SAMD00126450,simple,562,Escherichia coli,SAMD00126450,,,,,,,no,,,,,TUM-MID,DRA007227,,public,00317AA4895243D0877A25F5288D5AEA,669E4093079A1516A313992E026017D7
DRR148215,2018-08-14 17:36:34,2018-08-14 17:47:34,1473409,662989398,1473409,449,393,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148215/DRR148215.sralite.1,DRX138966,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074195,SAMD00126452,simple,562,Escherichia coli,SAMD00126452,,,,,,,no,,,,,TUM-MID,DRA007227,,public,CAF3D00AFB28B45F1F7702EFE9A4D4CE,3FFA86E5509E6ABB0DCDC03002D51644
DRR148232,2018-08-14 17:36:34,2018-08-14 17:51:03,1455515,685902786,1455515,471,438,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148232/DRR148232.sralite.1,DRX138983,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074212,SAMD00126469,simple,562,Escherichia coli,SAMD00126469,,,,,,,no,,,,,TUM-MID,DRA007227,,public,C11F4631E422A1AE2F3767468DA9447B,094382BAD63DA28BFB06CE2DF2A3C3BC
DRR148233,2018-08-14 17:36:34,2018-08-14 17:48:25,1205259,597860919,1205259,496,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148233/DRR148233.sralite.1,DRX138984,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074213,SAMD00126470,simple,562,Escherichia coli,SAMD00126470,,,,,,,no,,,,,TUM-MID,DRA007227,,public,410E1837D186ADE7C70CD39E1AAA204F,5876642A226F8B7D6A851368538DFC47
DRR148234,2018-08-14 17:36:34,2018-08-14 17:43:08,1554700,635212832,1554700,408,399,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148234/DRR148234.sralite.1,DRX138985,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074214,SAMD00126471,simple,562,Escherichia coli,SAMD00126471,,,,,,,no,,,,,TUM-MID,DRA007227,,public,D8630703AE3EA890E512CC95202F56D3,A2516F63F98E798C7E9E1EA5AD5E0E84
DRR148241,2018-08-14 17:36:34,2018-08-14 17:49:40,1081397,564853359,1081397,522,372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148241/DRR148241.sralite.1,DRX138992,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074221,SAMD00126478,simple,562,Escherichia coli,SAMD00126478,,,,,,,no,,,,,TUM-MID,DRA007227,,public,A1FE72ED0A74BE6A4DD77428ACA373E6,6B309A4122CFEFA938E437C1351B140B
DRR148242,2018-08-14 17:36:34,2018-08-14 17:51:10,1152550,592949230,1152550,514,393,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148242/DRR148242.sralite.1,DRX138993,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074222,SAMD00126479,simple,562,Escherichia coli,SAMD00126479,,,,,,,no,,,,,TUM-MID,DRA007227,,public,9D26C2328D9F910CC811B868F984DA1C,C58F36198838642B5966468B923DC000
DRR148245,2018-08-14 17:36:35,2018-08-14 17:50:26,1288402,642632029,1288402,498,415,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148245/DRR148245.sralite.1,DRX138996,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074225,SAMD00126482,simple,562,Escherichia coli,SAMD00126482,,,,,,,no,,,,,TUM-MID,DRA007227,,public,FE0FC0A4638F702E53DAF0174BBB87F5,65E851806F564179D3DADA54440FAE83
DRR148246,2018-08-14 17:36:35,2018-08-14 17:42:41,1009808,524406607,1009808,519,342,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148246/DRR148246.sralite.1,DRX138997,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074226,SAMD00126483,simple,562,Escherichia coli,SAMD00126483,,,,,,,no,,,,,TUM-MID,DRA007227,,public,13B63ACE6AD37CB0D6F5C04EAD9D012D,DAB41E3B7B1EA5CB2AC49C1A3094095F
DRR148251,2018-08-14 17:36:35,2018-08-14 17:46:13,728430,374829860,728430,514,221,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148251/DRR148251.sralite.1,DRX139002,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074231,SAMD00126488,simple,562,Escherichia coli,SAMD00126488,,,,,,,no,,,,,TUM-MID,DRA007227,,public,73A1A3B00577F4597C46BE812DCC8CDB,29D338A8E431A7CA6A5200ADAD2A3D6F
DRR148254,2018-08-14 17:36:35,2018-08-14 17:48:44,882070,448018748,882070,507,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148254/DRR148254.sralite.1,DRX139005,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074234,SAMD00126491,simple,562,Escherichia coli,SAMD00126491,,,,,,,no,,,,,TUM-MID,DRA007227,,public,4873DEBAB5F5131EB8853FB5667A71D2,1EAFF7516AC3BC6343B0DF332D62FF73
DRR148259,2018-08-14 17:36:35,2018-08-14 17:40:58,1056988,546441571,1056988,516,319,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148259/DRR148259.sralite.1,DRX139010,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074239,SAMD00126496,simple,562,Escherichia coli,SAMD00126496,,,,,,,no,,,,,TUM-MID,DRA007227,,public,5F15A71EF02BD0888A3955475FFED17D,FB157BDE0E6B4D7E3D8C7751FCAFB78D
DRR148264,2018-08-14 17:36:35,2018-08-14 17:54:07,1306801,595156365,1306801,455,328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148264/DRR148264.sralite.1,DRX139015,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074244,SAMD00126501,simple,562,Escherichia coli,SAMD00126501,,,,,,,no,,,,,TUM-MID,DRA007227,,public,A78FBF6FAF0D52A8D52A8A8FFED77E6C,4EFF92C88BE4B75F2AEF2183871271A3
DRR148269,2018-08-14 17:36:36,2018-08-14 17:53:08,1021334,486543271,1021334,476,276,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148269/DRR148269.sralite.1,DRX139020,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074249,SAMD00126506,simple,562,Escherichia coli,SAMD00126506,,,,,,,no,,,,,TUM-MID,DRA007227,,public,E4B9EF035AC3D80DCE01BB9FBE3BDC3F,62DE4827F5ACBA703C0A150F4936CBE8
ERR1204814,2016-01-13 05:25:33,2016-02-27 20:11:16,1849265,462316250,1849265,250,91,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204814/ERR1204814.sralite.1,ERX1277056,14935355,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807023,SAMEA3499874,simple,573,Klebsiella pneumoniae,SAMEA3499874,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,391AC74D299679624AFC0BA6B729BBE7,AE31A34ABD681E898D5F241CDE78EDF3
ERR1204815,2016-01-13 05:25:33,2016-02-27 20:11:14,2035306,508826500,2035306,250,101,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204815/ERR1204815.lite.1,ERX1277057,14935367,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807025,SAMEA3499876,simple,573,Klebsiella pneumoniae,SAMEA3499876,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,CC3C619FF0A5394969AA61CDF589ADFE,C76DFFFD99DADBC03D3C108E6E3057A0
ERR1204817,2016-01-13 05:25:33,2016-02-27 20:11:14,2396148,599037000,2396148,250,118,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204817/ERR1204817.sralite.1,ERX1277059,14935391,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807027,SAMEA3499878,simple,573,Klebsiella pneumoniae,SAMEA3499878,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,81B643402F58455F13BFAD892893C43A,9D17FEAD4C256733CB491894809ECB6B
ERR1204820,2016-01-13 05:25:33,2016-02-27 20:11:32,2542924,635731000,2542924,250,126,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204820/ERR1204820.sralite.1,ERX1277062,14935427,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807031,SAMEA3499882,simple,573,Klebsiella pneumoniae,SAMEA3499882,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,0A41ABF3948091D215752287B22D48DC,B6F5E7041D64F370C87B0FA942C597C2
ERR1204826,2016-01-13 05:25:33,2016-02-27 20:11:27,2835687,708921750,2835687,250,134,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204826/ERR1204826.lite.1,ERX1277068,14935404,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807043,SAMEA3499894,simple,573,Klebsiella pneumoniae,SAMEA3499894,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,5BCAAF0F29F692A6447C4C4BD8B4E044,11F961C2E52D463E8C686C893AE9EA63
ERR1204832,2016-01-13 05:25:33,2016-02-27 20:13:44,2876014,719003500,2876014,250,141,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/1204/ERR1204832/ERR1204832.lite.1,ERX1277074,14935381,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807058,SAMEA3499909,simple,573,Klebsiella pneumoniae,SAMEA3499909,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,EC7869010042F17C1987045CEE790228,94EFFF2CCEC50A0F39C3DA38BE71442E
ERR1204835,2016-01-13 05:25:33,2016-02-27 20:11:32,2886025,721506250,2886025,250,143,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204835/ERR1204835.lite.1,ERX1277077,14935417,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807066,SAMEA3499917,simple,573,Klebsiella pneumoniae,SAMEA3499917,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,770CF7AE329D7F2284EFECC161EF95EB,0511DD04FAFE4E9F126A6E68FD25A863
ERR1204836,2016-01-13 05:25:33,2016-02-27 20:11:29,2782831,695707750,2782831,250,136,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204836/ERR1204836.sralite.1,ERX1277078,14935429,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807067,SAMEA3499918,simple,573,Klebsiella pneumoniae,SAMEA3499918,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,70CB4E68C26475746D73FC8E1608730B,EC14720CFAD0582BAC7C61BCB1242E04
ERR1204865,2016-01-13 05:25:33,2016-02-27 20:11:21,3122979,780744750,3122979,250,155,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204865/ERR1204865.sralite.1,ERX1277107,14935397,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807086,SAMEA3499937,simple,573,Klebsiella pneumoniae,SAMEA3499937,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,A806FC3546DD970BD85D8FD1C2C26F13,72E949DA7F280A26C5A2717170ECE78A
